schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
1/1/06,2005,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-3,35,Hubert H. Humphrey Metrodome,FALSE,72,0,
1/1/06,2005,17,FALSE,New England Patriots,Miami Dolphins,NE,-3,37,Gillette Stadium,FALSE,28,11,83
1/1/06,2005,17,FALSE,New York Jets,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,FALSE,36,7,79
1/1/06,2005,17,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-7,37,Lincoln Financial Field,FALSE,39,8,72
1/1/06,2005,17,FALSE,Pittsburgh Steelers,Detroit Lions,PIT,-15.5,35.5,Heinz Field,FALSE,35,8,78
1/1/06,2005,17,FALSE,San Francisco 49ers,Houston Texans,HOU,-1,37.5,Candlestick Park,FALSE,54,18,78
1/1/06,2005,17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-13,37.5,Raymond James Stadium,FALSE,66,6,91
1/7/06,2005,Wildcard,TRUE,New England Patriots,Jacksonville Jaguars,NE,-8,37.5,Gillette Stadium,FALSE,,,
1/7/06,2005,Wildcard,TRUE,Tampa Bay Buccaneers,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,FALSE,,,
1/8/06,2005,Wildcard,TRUE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3,44,Paul Brown Stadium,FALSE,,,
1/8/06,2005,Wildcard,TRUE,New York Giants,Carolina Panthers,NYG,-3,43.5,Giants Stadium,FALSE,,,
1/14/06,2005,Division,TRUE,Denver Broncos,New England Patriots,DEN,-3,44,Sports Authority Field at Mile High,FALSE,,,
1/14/06,2005,Division,TRUE,Seattle Seahawks,Washington Redskins,SEA,-8.5,41,CenturyLink Field,FALSE,,,
1/15/06,2005,Division,TRUE,Chicago Bears,Carolina Panthers,CHI,-3,31,Soldier Field,FALSE,,,
1/15/06,2005,Division,TRUE,Indianapolis Colts,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,FALSE,72,0,
1/22/06,2005,Conference,TRUE,Denver Broncos,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,,,
1/22/06,2005,Conference,TRUE,Seattle Seahawks,Carolina Panthers,SEA,-5.5,43,CenturyLink Field,FALSE,,,
2/5/06,2005,Superbowl,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,-4,47,Ford Field,TRUE,72,0,
9/7/06,2006,1,FALSE,Pittsburgh Steelers,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,FALSE,62,3,75
9/10/06,2006,1,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,
9/10/06,2006,1,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-4.5,39,Bank of America Stadium,FALSE,73,6,76
9/10/06,2006,1,FALSE,Cleveland Browns,New Orleans Saints,CLE,-3,36,FirstEnergy Stadium,FALSE,65,13,74
9/10/06,2006,1,FALSE,Detroit Lions,Seattle Seahawks,SEA,-6,44,Ford Field,FALSE,72,0,
9/10/06,2006,1,FALSE,Green Bay Packers,Chicago Bears,CHI,-3.5,35,Lambeau Field,FALSE,56,11,62
9/10/06,2006,1,FALSE,Houston Texans,Philadelphia Eagles,PHI,-6,37,Reliant Stadium,FALSE,72,0,
9/10/06,2006,1,FALSE,Jacksonville Jaguars,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,FALSE,80,10,75
9/10/06,2006,1,FALSE,Kansas City Chiefs,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,FALSE,69,11,83
9/10/06,2006,1,FALSE,New England Patriots,Buffalo Bills,NE,-10,41,Gillette Stadium,FALSE,64,13,62
9/10/06,2006,1,FALSE,New York Giants,Indianapolis Colts,IND,-3,47.5,Giants Stadium,FALSE,72,10,59
9/10/06,2006,1,FALSE,St. Louis Rams,Denver Broncos,DEN,-3.5,46,Edward Jones Dome,FALSE,72,0,
9/10/06,2006,1,FALSE,Tampa Bay Buccaneers,Baltimore Ravens,TB,-3,33,Raymond James Stadium,FALSE,81,6,73
9/10/06,2006,1,FALSE,Tennessee Titans,New York Jets,TEN,-2.5,35,Nissan Stadium,FALSE,78,6,62
9/11/06,2006,1,FALSE,Oakland Raiders,San Diego Chargers,LAC,-3,41.5,Oakland Coliseum,FALSE,62,8,79
9/11/06,2006,1,FALSE,Washington Redskins,Minnesota Vikings,WAS,-4,35.5,FedEx Field,FALSE,67,9,77
9/17/06,2006,2,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-4.5,36,Georgia Dome,FALSE,72,0,
9/17/06,2006,2,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-13,34,M&T Bank Stadium,FALSE,70,5,75
9/17/06,2006,2,FALSE,Chicago Bears,Detroit Lions,CHI,-7,32,Soldier Field,FALSE,71,12,69
9/17/06,2006,2,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,FALSE,70,9,67
9/17/06,2006,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,-7,37,Texas Stadium,FALSE,83,16,66
9/17/06,2006,2,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-11,38,Sports Authority Field at Mile High,FALSE,52,22,25
9/17/06,2006,2,FALSE,Green Bay Packers,New Orleans Saints,NO,-1,40.5,Lambeau Field,FALSE,73,12,66
9/17/06,2006,2,FALSE,Indianapolis Colts,Houston Texans,IND,-12.5,47,RCA Dome,FALSE,72,0,
9/17/06,2006,2,FALSE,Miami Dolphins,Buffalo Bills,MIA,-6.5,37,Sun Life Stadium,FALSE,82,10,73
9/17/06,2006,2,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-2,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/17/06,2006,2,FALSE,New York Jets,New England Patriots,NE,-6,38.5,Giants Stadium,FALSE,73,6,65
9/17/06,2006,2,FALSE,Philadelphia Eagles,New York Giants,PHI,-3,42,Lincoln Financial Field,FALSE,71,6,70
9/17/06,2006,2,FALSE,San Diego Chargers,Tennessee Titans,LAC,-12,38.5,Qualcomm Stadium,FALSE,68,7,65
9/17/06,2006,2,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-3,44.5,Candlestick Park,FALSE,62,10,57
9/17/06,2006,2,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-7,48,CenturyLink Field,FALSE,58,9,66
9/18/06,2006,2,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,FALSE,82,10,63
9/24/06,2006,3,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,FALSE,72,0,
9/24/06,2006,3,FALSE,Buffalo Bills,New York Jets,BUF,-6,33,Ralph Wilson Stadium,FALSE,66,21,76
9/24/06,2006,3,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-6.5,33,FirstEnergy Stadium,FALSE,66,17,69
9/24/06,2006,3,FALSE,Detroit Lions,Green Bay Packers,DET,-6.5,41,Ford Field,FALSE,72,0,
9/24/06,2006,3,FALSE,Houston Texans,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,FALSE,72,0,
9/24/06,2006,3,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,FALSE,72,0,
9/24/06,2006,3,FALSE,Miami Dolphins,Tennessee Titans,MIA,-10.5,36,Sun Life Stadium,FALSE,84,11,68
9/24/06,2006,3,FALSE,Minnesota Vikings,Chicago Bears,CHI,-3.5,35,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/24/06,2006,3,FALSE,New England Patriots,Denver Broncos,NE,-6.5,38.5,Gillette Stadium,FALSE,72,16,75
9/24/06,2006,3,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-2,42,Heinz Field,FALSE,67,16,74
9/24/06,2006,3,FALSE,San Francisco 49ers,Philadelphia Eagles,PHI,-6,42.5,Candlestick Park,FALSE,60,12,77
9/24/06,2006,3,FALSE,Seattle Seahawks,New York Giants,SEA,-4,43,CenturyLink Field,FALSE,61,8,72
9/24/06,2006,3,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3,33.5,Raymond James Stadium,FALSE,82,5,62
9/25/06,2006,3,FALSE,New Orleans Saints,Atlanta Falcons,ATL,-4,45,Louisiana Superdome,FALSE,72,0,
10/1/06,2006,4,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-7.5,42,Georgia Dome,FALSE,72,0,
10/1/06,2006,4,FALSE,Baltimore Ravens,San Diego Chargers,LAC,-1,33.5,M&T Bank Stadium,FALSE,61,8,72
10/1/06,2006,4,FALSE,Buffalo Bills,Minnesota Vikings,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,55,12,79
10/1/06,2006,4,FALSE,Carolina Panthers,New Orleans Saints,CAR,-7.5,41,Bank of America Stadium,FALSE,64,4,66
10/1/06,2006,4,FALSE,Chicago Bears,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,58,6,69
10/1/06,2006,4,FALSE,Cincinnati Bengals,New England Patriots,CIN,-6,46,Paul Brown Stadium,FALSE,60,7,70
10/1/06,2006,4,FALSE,Houston Texans,Miami Dolphins,MIA,-4,40,Reliant Stadium,FALSE,72,0,
10/1/06,2006,4,FALSE,Kansas City Chiefs,San Francisco 49ers,KC,-7,39.5,Arrowhead Stadium,FALSE,72,14,50
10/1/06,2006,4,FALSE,New York Jets,Indianapolis Colts,IND,-8,46,Giants Stadium,FALSE,66,13,63
10/1/06,2006,4,FALSE,Oakland Raiders,Cleveland Browns,CLE,-2.5,33.5,Oakland Coliseum,FALSE,61,10,63
10/1/06,2006,4,FALSE,St. Louis Rams,Detroit Lions,LAR,-5,42.5,Edward Jones Dome,FALSE,72,0,
10/1/06,2006,4,FALSE,Tennessee Titans,Dallas Cowboys,DAL,-9.5,37,Nissan Stadium,FALSE,72,5,51
10/1/06,2006,4,FALSE,Washington Redskins,Jacksonville Jaguars,JAX,-3,34,FedEx Field,FALSE,64,9,70
10/2/06,2006,4,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-11.5,49.5,Lincoln Financial Field,FALSE,62,12,54
10/8/06,2006,5,FALSE,Arizona Cardinals,Kansas City Chiefs,KC,-3.5,40,University of Phoenix Stadium,FALSE,72,0,
10/8/06,2006,5,FALSE,Carolina Panthers,Cleveland Browns,CAR,-7.5,38,Bank of America Stadium,FALSE,58,13,89
10/8/06,2006,5,FALSE,Chicago Bears,Buffalo Bills,CHI,-9.5,34.5,Soldier Field,FALSE,57,9,60
10/8/06,2006,5,FALSE,Green Bay Packers,St. Louis Rams,LAR,-2.5,46.5,Lambeau Field,FALSE,60,11,56
10/8/06,2006,5,FALSE,Indianapolis Colts,Tennessee Titans,IND,-18,47.5,RCA Dome,FALSE,72,0,
10/8/06,2006,5,FALSE,Jacksonville Jaguars,New York Jets,JAX,-7,38,EverBank Field,FALSE,69,12,57
10/8/06,2006,5,FALSE,Minnesota Vikings,Detroit Lions,MIN,-6,41,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/8/06,2006,5,FALSE,New England Patriots,Miami Dolphins,NE,-9.5,36.5,Gillette Stadium,FALSE,54,6,69
10/8/06,2006,5,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-7,35,Louisiana Superdome,FALSE,72,0,
10/8/06,2006,5,FALSE,New York Giants,Washington Redskins,NYG,-5.5,45.5,Giants Stadium,FALSE,61,6,59
10/8/06,2006,5,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-2,43,Lincoln Financial Field,FALSE,61,7,62
10/8/06,2006,5,FALSE,San Diego Chargers,Pittsburgh Steelers,LAC,-3,37.5,Qualcomm Stadium,FALSE,64,6,70
10/8/06,2006,5,FALSE,San Francisco 49ers,Oakland Raiders,SF,-3.5,39.5,Candlestick Park,FALSE,60,11,73
10/9/06,2006,5,FALSE,Denver Broncos,Baltimore Ravens,DEN,-5,33.5,Sports Authority Field at Mile High,FALSE,39,14,94
10/15/06,2006,6,FALSE,Atlanta Falcons,New York Giants,ATL,-3,41.5,Georgia Dome,FALSE,72,0,
10/15/06,2006,6,FALSE,Baltimore Ravens,Carolina Panthers,BAL,-3,33,M&T Bank Stadium,FALSE,46,7,55
10/15/06,2006,6,FALSE,Dallas Cowboys,Houston Texans,DAL,-13,44,Texas Stadium,FALSE,66,10,72
10/15/06,2006,6,FALSE,Denver Broncos,Oakland Raiders,DEN,-16,37,Sports Authority Field at Mile High,FALSE,55,7,50
10/15/06,2006,6,FALSE,Detroit Lions,Buffalo Bills,BUF,-1,40.5,Ford Field,FALSE,72,0,
10/15/06,2006,6,FALSE,New Orleans Saints,Philadelphia Eagles,PHI,-3,47,Louisiana Superdome,FALSE,72,0,
10/15/06,2006,6,FALSE,New York Jets,Miami Dolphins,NYJ,-2.5,36.5,Giants Stadium,FALSE,52,14,39
10/15/06,2006,6,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,FALSE,42,6,54
10/15/06,2006,6,FALSE,San Francisco 49ers,San Diego Chargers,LAC,-10,42.5,Candlestick Park,FALSE,56,12,75
10/15/06,2006,6,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-3,45,Edward Jones Dome,FALSE,72,0,
10/15/06,2006,6,FALSE,Tampa Bay Buccaneers,Cincinnati Bengals,CIN,-5,44.5,Raymond James Stadium,FALSE,72,7,49
10/15/06,2006,6,FALSE,Washington Redskins,Tennessee Titans,WAS,-12,39.5,FedEx Field,FALSE,50,7,46
10/16/06,2006,6,FALSE,Arizona Cardinals,Chicago Bears,CHI,-13,40.5,University of Phoenix Stadium,FALSE,72,0,
10/22/06,2006,7,FALSE,Atlanta Falcons,Pittsburgh Steelers,PIT,-3,39,Georgia Dome,FALSE,72,0,
10/22/06,2006,7,FALSE,Buffalo Bills,New England Patriots,NE,-5.5,37,Ralph Wilson Stadium,FALSE,48,14,82
10/22/06,2006,7,FALSE,Cincinnati Bengals,Carolina Panthers,CIN,-3,44.5,Paul Brown Stadium,FALSE,49,14,67
10/22/06,2006,7,FALSE,Cleveland Browns,Denver Broncos,DEN,-4.5,31,FirstEnergy Stadium,FALSE,48,15,71
10/22/06,2006,7,FALSE,Houston Texans,Jacksonville Jaguars,JAX,-8,39.5,Reliant Stadium,FALSE,72,0,
10/22/06,2006,7,FALSE,Indianapolis Colts,Washington Redskins,IND,-8.5,47,RCA Dome,FALSE,72,0,
10/22/06,2006,7,FALSE,Kansas City Chiefs,San Diego Chargers,LAC,-5.5,39,Arrowhead Stadium,FALSE,39,11,66
10/22/06,2006,7,FALSE,Miami Dolphins,Green Bay Packers,MIA,-5.5,40,Sun Life Stadium,FALSE,82,9,66
10/22/06,2006,7,FALSE,New York Jets,Detroit Lions,NYJ,-3.5,43.5,Giants Stadium,FALSE,55,10,57
10/22/06,2006,7,FALSE,Oakland Raiders,Arizona Cardinals,ARI,-3,40,Oakland Coliseum,FALSE,63,5,60
10/22/06,2006,7,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,-7,40.5,CenturyLink Field,FALSE,53,10,74
10/22/06,2006,7,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-6,43,Raymond James Stadium,FALSE,82,8,72
10/23/06,2006,7,FALSE,Dallas Cowboys,New York Giants,DAL,-3,43.5,Texas Stadium,FALSE,55,7,45
10/29/06,2006,8,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-5.5,40.5,Bank of America Stadium,FALSE,52,7,54
10/29/06,2006,8,FALSE,Chicago Bears,San Francisco 49ers,CHI,-16.5,42,Soldier Field,FALSE,43,11,47
10/29/06,2006,8,FALSE,Cincinnati Bengals,Atlanta Falcons,CIN,-4.5,46.5,Paul Brown Stadium,FALSE,50,11,46
10/29/06,2006,8,FALSE,Cleveland Browns,New York Jets,CLE,-1.5,37.5,FirstEnergy Stadium,FALSE,42,19,54
10/29/06,2006,8,FALSE,Denver Broncos,Indianapolis Colts,DEN,-3,39.5,Sports Authority Field at Mile High,FALSE,55,14,26
10/29/06,2006,8,FALSE,Green Bay Packers,Arizona Cardinals,GB,-4,45.5,Lambeau Field,FALSE,39,13,48
10/29/06,2006,8,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,-5,37,Arrowhead Stadium,FALSE,58,11,50
10/29/06,2006,8,FALSE,New Orleans Saints,Baltimore Ravens,NO,-2,37,Louisiana Superdome,FALSE,72,0,
10/29/06,2006,8,FALSE,New York Giants,Tampa Bay Buccaneers,NYG,-9.5,36,Giants Stadium,FALSE,50,24,37
10/29/06,2006,8,FALSE,Oakland Raiders,Pittsburgh Steelers,PIT,-9,38.5,Oakland Coliseum,FALSE,57,8,70
10/29/06,2006,8,FALSE,Philadelphia Eagles,Jacksonville Jaguars,PHI,-8,39,Lincoln Financial Field,FALSE,49,26,38
10/29/06,2006,8,FALSE,San Diego Chargers,St. Louis Rams,LAC,-9,46,Qualcomm Stadium,FALSE,64,5,73
10/29/06,2006,8,FALSE,Tennessee Titans,Houston Texans,TEN,-3,42,Nissan Stadium,FALSE,59,8,41
10/30/06,2006,8,FALSE,Minnesota Vikings,New England Patriots,NE,-2.5,39.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/5/06,2006,9,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-3,41,M&T Bank Stadium,FALSE,39,3,59
11/5/06,2006,9,FALSE,Buffalo Bills,Green Bay Packers,BUF,-3,41,Ralph Wilson Stadium,FALSE,42,9,60
11/5/06,2006,9,FALSE,Chicago Bears,Miami Dolphins,CHI,-13.5,37.5,Soldier Field,FALSE,44,9,60
11/5/06,2006,9,FALSE,Detroit Lions,Atlanta Falcons,DET,-5,47,Ford Field,FALSE,72,0,
11/5/06,2006,9,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-9.5,37,EverBank Field,FALSE,65,17,77
11/5/06,2006,9,FALSE,New England Patriots,Indianapolis Colts,NE,-2.5,47.5,Gillette Stadium,FALSE,40,7,53
11/5/06,2006,9,FALSE,New York Giants,Houston Texans,NYG,-13,43.5,Giants Stadium,FALSE,45,6,41
11/5/06,2006,9,FALSE,Pittsburgh Steelers,Denver Broncos,PIT,-2.5,36.5,Heinz Field,FALSE,41,5,43
11/5/06,2006,9,FALSE,San Diego Chargers,Cleveland Browns,LAC,-13.5,42,Qualcomm Stadium,FALSE,66,5,57
11/5/06,2006,9,FALSE,San Francisco 49ers,Minnesota Vikings,MIN,-4,43,Candlestick Park,FALSE,59,8,82
11/5/06,2006,9,FALSE,St. Louis Rams,Kansas City Chiefs,LAR,-3,48.5,Edward Jones Dome,FALSE,72,0,
11/5/06,2006,9,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,FALSE,72,10,52
11/5/06,2006,9,FALSE,Washington Redskins,Dallas Cowboys,DAL,-3,40.5,FedEx Field,FALSE,42,4,53
11/6/06,2006,9,FALSE,Seattle Seahawks,Oakland Raiders,SEA,-7.5,36,CenturyLink Field,FALSE,57,14,95
11/12/06,2006,10,FALSE,Arizona Cardinals,Dallas Cowboys,DAL,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,
11/12/06,2006,10,FALSE,Atlanta Falcons,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,FALSE,72,0,
11/12/06,2006,10,FALSE,Cincinnati Bengals,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,FALSE,39,11,74
11/12/06,2006,10,FALSE,Detroit Lions,San Francisco 49ers,DET,-6,46.5,Ford Field,FALSE,72,0,
11/12/06,2006,10,FALSE,Indianapolis Colts,Buffalo Bills,IND,-12.5,45,RCA Dome,FALSE,72,0,
11/12/06,2006,10,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-10.5,37.5,EverBank Field,FALSE,63,12,59
11/12/06,2006,10,FALSE,Miami Dolphins,Kansas City Chiefs,MIA,-2,40.5,Sun Life Stadium,FALSE,75,5,63
11/12/06,2006,10,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-5,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/12/06,2006,10,FALSE,New England Patriots,New York Jets,NE,-10.5,38,Gillette Stadium,FALSE,55,11,92
11/12/06,2006,10,FALSE,New York Giants,Chicago Bears,NYG,-1,37.5,Giants Stadium,FALSE,60,12,86
11/12/06,2006,10,FALSE,Oakland Raiders,Denver Broncos,DEN,-8,33.5,Oakland Coliseum,FALSE,50,6,67
11/12/06,2006,10,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-8,41.5,Lincoln Financial Field,FALSE,59,13,88
11/12/06,2006,10,FALSE,Pittsburgh Steelers,New Orleans Saints,PIT,-6.5,45.5,Heinz Field,FALSE,41,14,85
11/12/06,2006,10,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-3,43.5,CenturyLink Field,FALSE,45,16,88
11/12/06,2006,10,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-7.5,38,Nissan Stadium,FALSE,45,9,63
11/13/06,2006,10,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-10,37,Bank of America Stadium,FALSE,52,6,58
11/19/06,2006,11,FALSE,Arizona Cardinals,Detroit Lions,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,
11/19/06,2006,11,FALSE,Baltimore Ravens,Atlanta Falcons,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,44,6,66
11/19/06,2006,11,FALSE,Carolina Panthers,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,FALSE,44,5,64
11/19/06,2006,11,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-4,36,FirstEnergy Stadium,FALSE,40,9,76
11/19/06,2006,11,FALSE,Dallas Cowboys,Indianapolis Colts,IND,-1,49,Texas Stadium,FALSE,51,8,42
11/19/06,2006,11,FALSE,Denver Broncos,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,FALSE,40,8,50
11/19/06,2006,11,FALSE,Green Bay Packers,New England Patriots,NE,-6,46,Lambeau Field,FALSE,37,10,59
11/19/06,2006,11,FALSE,Houston Texans,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,
11/19/06,2006,11,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-9,36.5,Arrowhead Stadium,FALSE,34,6,68
11/19/06,2006,11,FALSE,Miami Dolphins,Minnesota Vikings,MIA,-3,33.5,Sun Life Stadium,FALSE,64,8,49
11/19/06,2006,11,FALSE,New Orleans Saints,Cincinnati Bengals,NO,-3,52.5,Louisiana Superdome,FALSE,72,0,
11/19/06,2006,11,FALSE,New York Jets,Chicago Bears,CHI,-5.5,40.5,Giants Stadium,FALSE,47,12,58
11/19/06,2006,11,FALSE,Philadelphia Eagles,Tennessee Titans,PHI,-13,43.5,Lincoln Financial Field,FALSE,45,9,58
11/19/06,2006,11,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-3,43.5,Candlestick Park,FALSE,57,6,83
11/19/06,2006,11,FALSE,Tampa Bay Buccaneers,Washington Redskins,TB,-3,34,Raymond James Stadium,FALSE,58,8,60
11/20/06,2006,11,FALSE,Jacksonville Jaguars,New York Giants,JAX,-3.5,38.5,EverBank Field,FALSE,52,10,49
11/23/06,2006,12,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-11,39,Texas Stadium,FALSE,59,11,60
11/23/06,2006,12,FALSE,Detroit Lions,Miami Dolphins,MIA,-2.5,40.5,Ford Field,FALSE,72,0,
11/23/06,2006,12,FALSE,Kansas City Chiefs,Denver Broncos,KC,-1,39,Arrowhead Stadium,FALSE,51,11,60
11/26/06,2006,12,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-3,48,Georgia Dome,FALSE,72,0,
11/26/06,2006,12,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-3,40.5,M&T Bank Stadium,FALSE,43,2,82
11/26/06,2006,12,FALSE,Buffalo Bills,Jacksonville Jaguars,JAX,-3,35,Ralph Wilson Stadium,FALSE,53,11,52
11/26/06,2006,12,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3,44,FirstEnergy Stadium,FALSE,56,11,48
11/26/06,2006,12,FALSE,Indianapolis Colts,Philadelphia Eagles,IND,-9.5,45,RCA Dome,FALSE,72,0,
11/26/06,2006,12,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-6,39,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/26/06,2006,12,FALSE,New England Patriots,Chicago Bears,NE,-3.5,38,Gillette Stadium,FALSE,45,9,75
11/26/06,2006,12,FALSE,New York Jets,Houston Texans,NYJ,-5.5,40,Giants Stadium,FALSE,51,6,68
11/26/06,2006,12,FALSE,San Diego Chargers,Oakland Raiders,LAC,-13,43,Qualcomm Stadium,FALSE,58,6,63
11/26/06,2006,12,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-4.5,45,Edward Jones Dome,FALSE,72,0,
11/26/06,2006,12,FALSE,Tennessee Titans,New York Giants,NYG,-3.5,45,Nissan Stadium,FALSE,56,6,53
11/26/06,2006,12,FALSE,Washington Redskins,Carolina Panthers,CAR,-6,36,FedEx Field,FALSE,48,4,79
11/27/06,2006,12,FALSE,Seattle Seahawks,Green Bay Packers,SEA,-10,42.5,CenturyLink Field,FALSE,34,14,84
11/30/06,2006,13,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-2.5,43.5,Paul Brown Stadium,FALSE,64,14,75
12/3/06,2006,13,FALSE,Buffalo Bills,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,FALSE,32,13,73
12/3/06,2006,13,FALSE,Chicago Bears,Minnesota Vikings,CHI,-9,34.5,Soldier Field,FALSE,14,12,70
12/3/06,2006,13,FALSE,Cleveland Browns,Kansas City Chiefs,KC,-5,35.5,FirstEnergy Stadium,FALSE,29,11,69
12/3/06,2006,13,FALSE,Denver Broncos,Seattle Seahawks,DEN,-4,40.5,Sports Authority Field at Mile High,FALSE,14,10,68
12/3/06,2006,13,FALSE,Green Bay Packers,New York Jets,PICK,0,42.5,Lambeau Field,FALSE,17,15,67
12/3/06,2006,13,FALSE,Miami Dolphins,Jacksonville Jaguars,PICK,0,35.5,Sun Life Stadium,FALSE,78,12,70
12/3/06,2006,13,FALSE,New England Patriots,Detroit Lions,NE,-13.5,41.5,Gillette Stadium,FALSE,40,13,47
12/3/06,2006,13,FALSE,New Orleans Saints,San Francisco 49ers,NO,-7,45.5,Louisiana Superdome,FALSE,72,0,
12/3/06,2006,13,FALSE,New York Giants,Dallas Cowboys,DAL,-3.5,44,Giants Stadium,FALSE,42,12,45
12/3/06,2006,13,FALSE,Oakland Raiders,Houston Texans,LVR,-3.5,35.5,Oakland Coliseum,FALSE,51,8,53
12/3/06,2006,13,FALSE,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT,-7,41,Heinz Field,FALSE,32,6,63
12/3/06,2006,13,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,FALSE,72,0,
12/3/06,2006,13,FALSE,Tennessee Titans,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,FALSE,38,10,55
12/3/06,2006,13,FALSE,Washington Redskins,Atlanta Falcons,WAS,-1.5,38.5,FedEx Field,FALSE,40,7,55
12/4/06,2006,13,FALSE,Philadelphia Eagles,Carolina Panthers,CAR,-3,37.5,Lincoln Financial Field,FALSE,38,15,48
12/7/06,2006,14,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,FALSE,34,17,64
